algorithm,operation,iteration,cycles
HQC-128,keypair,1,14096896
HQC-128,keypair,2,8113920
HQC-128,keypair,3,6536960
HQC-128,keypair,4,5715200
HQC-128,keypair,5,5237760
HQC-128,keypair,6,4934144
HQC-128,keypair,7,4652032
HQC-128,keypair,8,4395008
HQC-128,keypair,9,4253952
HQC-128,keypair,10,4119040
HQC-128,keypair,11,3969024
HQC-128,keypair,12,3864832
HQC-128,keypair,13,3800064
HQC-128,keypair,14,3674112
HQC-128,keypair,15,3589888
HQC-128,keypair,16,3559936
HQC-128,keypair,17,3486208
HQC-128,keypair,18,3446784
HQC-128,keypair,19,3462144
HQC-128,keypair,20,3373056
HQC-128,keypair,21,3305984
HQC-128,keypair,22,3287808
HQC-128,keypair,23,3227136
HQC-128,keypair,24,3273984
HQC-128,keypair,25,3339008
HQC-128,keypair,26,3319040
HQC-128,keypair,27,3241984
HQC-128,keypair,28,3213056
HQC-128,keypair,29,3223808
HQC-128,keypair,30,3213056
HQC-128,keypair,31,3334912
HQC-128,keypair,32,3226112
HQC-128,keypair,33,3215104
HQC-128,keypair,34,3309824
HQC-128,keypair,35,3357952
HQC-128,keypair,36,3350016
HQC-128,keypair,37,3387136
HQC-128,keypair,38,3382016
HQC-128,keypair,39,3379968
HQC-128,keypair,40,3375872
HQC-128,keypair,41,3386112
HQC-128,keypair,42,3422976
HQC-128,keypair,43,3418112
HQC-128,keypair,44,3395840
HQC-128,keypair,45,3453184
HQC-128,keypair,46,3382784
HQC-128,keypair,47,3448064
HQC-128,keypair,48,3387136
HQC-128,keypair,49,3458816
HQC-128,keypair,50,3377152
HQC-128,keypair,51,3409920
HQC-128,keypair,52,3216128
HQC-128,keypair,53,3257856
HQC-128,keypair,54,3218944
HQC-128,keypair,55,3268096
HQC-128,keypair,56,3336960
HQC-128,keypair,57,3216128
HQC-128,keypair,58,3216896
HQC-128,keypair,59,3385088
HQC-128,keypair,60,3404032
HQC-128,keypair,61,3386880
HQC-128,keypair,62,3214080
HQC-128,keypair,63,3209984
HQC-128,keypair,64,3234048
HQC-128,keypair,65,3366912
HQC-128,keypair,66,3374080
HQC-128,keypair,67,3382016
HQC-128,keypair,68,3375872
HQC-128,keypair,69,3382016
HQC-128,keypair,70,3380992
