algorithm,operation,iteration,cycles
HQC-128,keypair,1,14030848
HQC-128,keypair,2,8484864
HQC-128,keypair,3,6694144
HQC-128,keypair,4,5819904
HQC-128,keypair,5,5255936
HQC-128,keypair,6,4903168
HQC-128,keypair,7,4619008
HQC-128,keypair,8,4402944
HQC-128,keypair,9,4259840
HQC-128,keypair,10,4084992
HQC-128,keypair,11,3956224
HQC-128,keypair,12,3875840
HQC-128,keypair,13,3747072
HQC-128,keypair,14,3667968
HQC-128,keypair,15,3567872
HQC-128,keypair,16,3531008
HQC-128,keypair,17,3465216
HQC-128,keypair,18,3416832
HQC-128,keypair,19,3350016
HQC-128,keypair,20,3342080
HQC-128,keypair,21,3281920
HQC-128,keypair,22,3326976
HQC-128,keypair,23,3325184
HQC-128,keypair,24,3328768
HQC-128,keypair,25,3358208
HQC-128,keypair,26,3362816
HQC-128,keypair,27,3173120
HQC-128,keypair,28,3174912
HQC-128,keypair,29,3171072
HQC-128,keypair,30,3215872
HQC-128,keypair,31,3283968
HQC-128,keypair,32,3293184
HQC-128,keypair,33,3314944
HQC-128,keypair,34,3311104
HQC-128,keypair,35,3329792
HQC-128,keypair,36,3323136
HQC-128,keypair,37,3324928
HQC-128,keypair,38,3409920
HQC-128,keypair,39,3326208
HQC-128,keypair,40,3392768
HQC-128,keypair,41,3360256
HQC-128,keypair,42,3372800
HQC-128,keypair,43,3403008
HQC-128,keypair,44,3371008
HQC-128,keypair,45,3357184
HQC-128,keypair,46,3394816
HQC-128,keypair,47,3427072
HQC-128,keypair,48,3411968
HQC-128,keypair,49,3393024
HQC-128,keypair,50,3400960
HQC-128,keypair,51,3396096
HQC-128,keypair,52,3395840
HQC-128,keypair,53,3400192
HQC-128,keypair,54,3393792
HQC-128,keypair,55,3407104
HQC-128,keypair,56,3358976
HQC-128,keypair,57,3397120
HQC-128,keypair,58,3285760
HQC-128,keypair,59,3182080
HQC-128,keypair,60,3361024
HQC-128,keypair,61,3398912
HQC-128,keypair,62,3394048
HQC-128,keypair,63,3417088
HQC-128,keypair,64,3399936
HQC-128,keypair,65,3398144
HQC-128,keypair,66,3401984
HQC-128,keypair,67,3401984
HQC-128,keypair,68,3406848
HQC-128,keypair,69,3396096
HQC-128,keypair,70,3407872
HQC-128,keypair,71,3401216
HQC-128,keypair,72,3404800
HQC-128,keypair,73,3409152
HQC-128,keypair,74,3414016
HQC-128,keypair,75,3405824
HQC-128,keypair,76,3401216
HQC-128,keypair,77,3397888
HQC-128,keypair,78,3218944
HQC-128,keypair,79,3164928
HQC-128,keypair,80,3174144
HQC-128,keypair,81,3239936
HQC-128,keypair,82,3284992
HQC-128,keypair,83,3308032
HQC-128,keypair,84,3337984
HQC-128,keypair,85,3323136
HQC-128,keypair,86,3323904
HQC-128,keypair,87,3397888
HQC-128,keypair,88,3380224
HQC-128,keypair,89,3403008
HQC-128,keypair,90,3336960
HQC-128,keypair,91,3400960
HQC-128,keypair,92,3396864
HQC-128,keypair,93,3409152
HQC-128,keypair,94,3396864
HQC-128,keypair,95,3394048
HQC-128,keypair,96,3398912
HQC-128,keypair,97,3397120
HQC-128,keypair,98,3411968
HQC-128,keypair,99,3395072
HQC-128,keypair,100,3409920
HQC-128,keypair,101,3427072
HQC-128,keypair,102,3408896
HQC-128,keypair,103,3395072
HQC-128,keypair,104,3403008
HQC-128,keypair,105,3418112
HQC-128,keypair,106,3424768
HQC-128,keypair,107,3403008
HQC-128,keypair,108,3396096
HQC-128,keypair,109,3419136
HQC-128,keypair,110,3400960
HQC-128,keypair,111,3394816
HQC-128,keypair,112,3401984
HQC-128,keypair,113,3403008
HQC-128,keypair,114,3395072
HQC-128,keypair,115,3403008
HQC-128,keypair,116,3406080
HQC-128,keypair,117,3400960
HQC-128,keypair,118,3396096
HQC-128,keypair,119,3400960
HQC-128,keypair,120,3399936
HQC-128,keypair,121,3390976
HQC-128,keypair,122,3403008
HQC-128,keypair,123,3397120
HQC-128,keypair,124,3392768
HQC-128,keypair,125,3403008
HQC-128,keypair,126,3395072
HQC-128,keypair,127,3400960
HQC-128,keypair,128,3401984
HQC-128,keypair,129,3394048
HQC-128,keypair,130,3403008
HQC-128,keypair,131,3412992
HQC-128,keypair,132,3398144
HQC-128,keypair,133,3396864
HQC-128,keypair,134,3398144
HQC-128,keypair,135,3398912
