algorithm,operation,iteration,cycles
HQC-128,keypair,1,14449920
HQC-128,keypair,2,8382976
HQC-128,keypair,3,6743040
HQC-128,keypair,4,5821952
HQC-128,keypair,5,5265152
HQC-128,keypair,6,4889088
HQC-128,keypair,7,4632064
HQC-128,keypair,8,4418048
HQC-128,keypair,9,4247808
HQC-128,keypair,10,4050176
HQC-128,keypair,11,3950848
HQC-128,keypair,12,3869952
HQC-128,keypair,13,3721216
HQC-128,keypair,14,3671808
HQC-128,keypair,15,3561216
HQC-128,keypair,16,3499008
HQC-128,keypair,17,3451904
HQC-128,keypair,18,3432960
HQC-128,keypair,19,3367936
HQC-128,keypair,20,3297024
HQC-128,keypair,21,3272960
HQC-128,keypair,22,3209216
HQC-128,keypair,23,3266816
HQC-128,keypair,24,3232000
HQC-128,keypair,25,3251968
HQC-128,keypair,26,3171072
HQC-128,keypair,27,3151104
HQC-128,keypair,28,3151872
HQC-128,keypair,29,3176960
HQC-128,keypair,30,3134976
HQC-128,keypair,31,3297024
HQC-128,keypair,32,3304192
HQC-128,keypair,33,3320832
HQC-128,keypair,34,3337984
HQC-128,keypair,35,3321088
HQC-128,keypair,36,3258880
HQC-128,keypair,37,3145984
HQC-128,keypair,38,3136000
HQC-128,keypair,39,3147008
HQC-128,keypair,40,3234048
HQC-128,keypair,41,3249152
HQC-128,keypair,42,3138048
HQC-128,keypair,43,3147776
HQC-128,keypair,44,3240192
HQC-128,keypair,45,3287808
HQC-128,keypair,46,3332096
HQC-128,keypair,47,3290112
HQC-128,keypair,48,3294976
HQC-128,keypair,49,3371008
HQC-128,keypair,50,3318784
HQC-128,keypair,51,3293184
HQC-128,keypair,52,3372800
HQC-128,keypair,53,3291136
HQC-128,keypair,54,3389952
HQC-128,keypair,55,3337984
HQC-128,keypair,56,3314944
HQC-128,keypair,57,3217152
HQC-128,keypair,58,3134976
HQC-128,keypair,59,3133952
HQC-128,keypair,60,3138048
HQC-128,keypair,61,3224064
HQC-128,keypair,62,3269888
HQC-128,keypair,63,3298048
HQC-128,keypair,64,3291904
HQC-128,keypair,65,3303936
HQC-128,keypair,66,3295232
HQC-128,keypair,67,3270912
HQC-128,keypair,68,3316992
HQC-128,keypair,69,3340032
HQC-128,keypair,70,3290880
HQC-128,keypair,71,3363072
HQC-128,keypair,72,3205888
HQC-128,keypair,73,3151104
HQC-128,keypair,74,3227904
HQC-128,keypair,75,3260160
HQC-128,keypair,76,3309056
HQC-128,keypair,77,3319808
HQC-128,keypair,78,3134208
HQC-128,keypair,79,3308800
HQC-128,keypair,80,3314176
HQC-128,keypair,81,3361792
HQC-128,keypair,82,3300096
HQC-128,keypair,83,3147008
HQC-128,keypair,84,3286016
HQC-128,keypair,85,3292928
HQC-128,keypair,86,3363072
HQC-128,keypair,87,3344896
HQC-128,keypair,88,3325184
HQC-128,keypair,89,3365888
HQC-128,keypair,90,3364096
HQC-128,keypair,91,3366912
HQC-128,keypair,92,3322112
HQC-128,keypair,93,3133952
HQC-128,keypair,94,3129856
HQC-128,keypair,95,3144192
HQC-128,keypair,96,3233792
HQC-128,keypair,97,3298048
HQC-128,keypair,98,3331072
HQC-128,keypair,99,3290880
HQC-128,keypair,100,3292160
HQC-128,keypair,101,3365888
HQC-128,keypair,102,3293952
HQC-128,keypair,103,3361024
HQC-128,keypair,104,3290112
HQC-128,keypair,105,3365888
HQC-128,keypair,106,3433984
HQC-128,keypair,107,3362048
HQC-128,keypair,108,3361024
HQC-128,keypair,109,3315968
HQC-128,keypair,110,3367936
HQC-128,keypair,111,3362048
HQC-128,keypair,112,3367936
HQC-128,keypair,113,3381248
HQC-128,keypair,114,3359744
HQC-128,keypair,115,3365120
HQC-128,keypair,116,3377920
HQC-128,keypair,117,3366144
HQC-128,keypair,118,3365888
HQC-128,keypair,119,3368960
HQC-128,keypair,120,3371008
HQC-128,keypair,121,3368192
HQC-128,keypair,122,3360000
HQC-128,keypair,123,3361024
HQC-128,keypair,124,3371776
HQC-128,keypair,125,3357184
HQC-128,keypair,126,3360000
HQC-128,keypair,127,3382784
HQC-128,keypair,128,3366144
HQC-128,keypair,129,3361024
HQC-128,keypair,130,3358976
HQC-128,keypair,131,3367936
HQC-128,keypair,132,3361024
HQC-128,keypair,133,3357952
HQC-128,keypair,134,3364096
HQC-128,keypair,135,3361024
HQC-128,keypair,136,3363840
HQC-128,keypair,137,3361024
HQC-128,keypair,138,3383040
HQC-128,keypair,139,3363072
HQC-128,keypair,140,3380992
HQC-128,keypair,141,3362048
HQC-128,keypair,142,3371008
HQC-128,keypair,143,3361024
HQC-128,keypair,144,3361024
HQC-128,keypair,145,3385856
HQC-128,keypair,146,3362048
HQC-128,keypair,147,3361024
HQC-128,keypair,148,3367936
HQC-128,keypair,149,3363072
HQC-128,keypair,150,3362048
HQC-128,keypair,151,3368960
HQC-128,keypair,152,3362048
HQC-128,keypair,153,3363840
HQC-128,keypair,154,3367936
HQC-128,keypair,155,3361024
HQC-128,keypair,156,3364096
HQC-128,keypair,157,3367936
HQC-128,keypair,158,3365120
HQC-128,keypair,159,3368960
HQC-128,keypair,160,3371008
HQC-128,keypair,161,3361024
HQC-128,keypair,162,3358976
HQC-128,keypair,163,3372032
HQC-128,keypair,164,3368960
HQC-128,keypair,165,3362048
HQC-128,keypair,166,3366912
HQC-128,keypair,167,3365888
HQC-128,keypair,168,3360000
HQC-128,keypair,169,3365120
HQC-128,keypair,170,3374080
HQC-128,keypair,171,3382016
HQC-128,keypair,172,3358976
HQC-128,keypair,173,3357952
HQC-128,keypair,174,3375872
HQC-128,keypair,175,3366144
HQC-128,keypair,176,3361024
HQC-128,keypair,177,3361024
HQC-128,keypair,178,3365888
HQC-128,keypair,179,3363072
HQC-128,keypair,180,3319040
HQC-128,keypair,181,3146752
HQC-128,keypair,182,3132160
HQC-128,keypair,183,3139072
HQC-128,keypair,184,3248896
HQC-128,keypair,185,3286016
HQC-128,keypair,186,3333888
HQC-128,keypair,187,3308032
HQC-128,keypair,188,3290112
HQC-128,keypair,189,3365888
HQC-128,keypair,190,3361024
HQC-128,keypair,191,3296000
HQC-128,keypair,192,3282944
HQC-128,keypair,193,3153152
HQC-128,keypair,194,3237888
HQC-128,keypair,195,3352064
HQC-128,keypair,196,3303936
HQC-128,keypair,197,3365120
HQC-128,keypair,198,3297792
HQC-128,keypair,199,3363072
HQC-128,keypair,200,3365888
HQC-128,keypair,201,3369216
HQC-128,keypair,202,3384832
HQC-128,keypair,203,3230976
HQC-128,keypair,204,3352064
HQC-128,keypair,205,3216128
HQC-128,keypair,206,3342848
