algorithm,operation,iteration,cycles
HQC-128,keypair,1,13805056
HQC-128,keypair,2,7855104
HQC-128,keypair,3,6461952
HQC-128,keypair,4,5819136
HQC-128,keypair,5,5257984
HQC-128,keypair,6,4520960
HQC-128,keypair,7,4662016
HQC-128,keypair,8,4395008
HQC-128,keypair,9,4251904
HQC-128,keypair,10,4040192
HQC-128,keypair,11,3877888
HQC-128,keypair,12,3835904
HQC-128,keypair,13,3720192
HQC-128,keypair,14,3654912
HQC-128,keypair,15,3566848
HQC-128,keypair,16,3489024
HQC-128,keypair,17,3468032
HQC-128,keypair,18,3385088
HQC-128,keypair,19,3364096
HQC-128,keypair,20,3586816
HQC-128,keypair,21,3674112
HQC-128,keypair,22,3710976
HQC-128,keypair,23,3713024
HQC-128,keypair,24,3710976
HQC-128,keypair,25,3724032
HQC-128,keypair,26,3734016
HQC-128,keypair,27,3560960
HQC-128,keypair,28,3566080
HQC-128,keypair,29,3552768
HQC-128,keypair,30,3566080
HQC-128,keypair,31,3387136
HQC-128,keypair,32,3407872
HQC-128,keypair,33,3440128
HQC-128,keypair,34,3390976
HQC-128,keypair,35,3451904
HQC-128,keypair,36,3447040
HQC-128,keypair,37,3590912
HQC-128,keypair,38,3687168
HQC-128,keypair,39,3665920
HQC-128,keypair,40,3596032
HQC-128,keypair,41,3400960
HQC-128,keypair,42,3407104
HQC-128,keypair,43,3382784
HQC-128,keypair,44,3379200
HQC-128,keypair,45,3390976
HQC-128,keypair,46,3428864
HQC-128,keypair,47,3726080
HQC-128,keypair,48,3492096
HQC-128,keypair,49,3584000
HQC-128,keypair,50,3854848
HQC-128,keypair,51,3420928
HQC-128,keypair,52,3697152
HQC-128,keypair,53,3790848
HQC-128,keypair,54,3603200
HQC-128,keypair,55,3845888
HQC-128,keypair,56,3641088
HQC-128,keypair,57,3560960
HQC-128,keypair,58,3867904
HQC-128,keypair,59,3751168
HQC-128,keypair,60,3531008
HQC-128,keypair,61,3358976
HQC-128,keypair,62,3373824
HQC-128,keypair,63,3388160
HQC-128,keypair,64,3372032
HQC-128,keypair,65,3366912
HQC-128,keypair,66,3371008
HQC-128,keypair,67,3360000
HQC-128,keypair,68,3372032
HQC-128,keypair,69,3365888
HQC-128,keypair,70,3364096
HQC-128,keypair,71,3358976
HQC-128,keypair,72,3358976
HQC-128,keypair,73,3367936
HQC-128,keypair,74,3367168
HQC-128,keypair,75,3361792
HQC-128,keypair,76,3422208
HQC-128,keypair,77,3710976
HQC-128,keypair,78,3607040
HQC-128,keypair,79,3639808
HQC-128,keypair,80,3712000
HQC-128,keypair,81,3712000
HQC-128,keypair,82,3618048
