algorithm,operation,iteration,cycles
HQC-128,keypair,1,14102016
HQC-128,keypair,2,8560896
HQC-128,keypair,3,6630144
HQC-128,keypair,4,5763840
HQC-128,keypair,5,5268224
HQC-128,keypair,6,4919808
HQC-128,keypair,7,4614144
HQC-128,keypair,8,4471040
HQC-128,keypair,9,4376832
HQC-128,keypair,10,4197120
HQC-128,keypair,11,3953920
HQC-128,keypair,12,3849984
HQC-128,keypair,13,3739136
HQC-128,keypair,14,3639808
HQC-128,keypair,15,3553024
HQC-128,keypair,16,3517184
HQC-128,keypair,17,3432960
HQC-128,keypair,18,3396864
HQC-128,keypair,19,3332096
HQC-128,keypair,20,3314944
HQC-128,keypair,21,3244032
HQC-128,keypair,22,3232000
HQC-128,keypair,23,3228928
HQC-128,keypair,24,3205120
HQC-128,keypair,25,3206912
HQC-128,keypair,26,3166976
HQC-128,keypair,27,3150080
HQC-128,keypair,28,3154944
HQC-128,keypair,29,3207168
HQC-128,keypair,30,3239936
HQC-128,keypair,31,3207936
HQC-128,keypair,32,3148032
HQC-128,keypair,33,3217920
HQC-128,keypair,34,3278080
HQC-128,keypair,35,3284992
HQC-128,keypair,36,3166976
HQC-128,keypair,37,3160064
HQC-128,keypair,38,3161856
HQC-128,keypair,39,3153152
HQC-128,keypair,40,3165952
HQC-128,keypair,41,3161088
HQC-128,keypair,42,3275776
HQC-128,keypair,43,3269120
HQC-128,keypair,44,3269120
HQC-128,keypair,45,3290880
HQC-128,keypair,46,3290880
HQC-128,keypair,47,3149056
HQC-128,keypair,48,3153152
HQC-128,keypair,49,3172864
HQC-128,keypair,50,3147008
HQC-128,keypair,51,3271936
HQC-128,keypair,52,3251200
HQC-128,keypair,53,3287808
HQC-128,keypair,54,3282176
HQC-128,keypair,55,3282944
HQC-128,keypair,56,3268864
HQC-128,keypair,57,3147008
HQC-128,keypair,58,3149056
HQC-128,keypair,59,3232000
HQC-128,keypair,60,3290112
HQC-128,keypair,61,3255808
HQC-128,keypair,62,3207168
HQC-128,keypair,63,3159040
HQC-128,keypair,64,3298816
HQC-128,keypair,65,3341056
HQC-128,keypair,66,3270912
HQC-128,keypair,67,3316992
HQC-128,keypair,68,3388160
HQC-128,keypair,69,3305984
HQC-128,keypair,70,3284992
HQC-128,keypair,71,3368960
HQC-128,keypair,72,3240960
HQC-128,keypair,73,3159040
HQC-128,keypair,74,3155968
HQC-128,keypair,75,3198976
HQC-128,keypair,76,3227136
HQC-128,keypair,77,3259904
HQC-128,keypair,78,3288064
HQC-128,keypair,79,3293952
HQC-128,keypair,80,3304960
HQC-128,keypair,81,3300096
HQC-128,keypair,82,3328000
HQC-128,keypair,83,3314944
HQC-128,keypair,84,3323904
HQC-128,keypair,85,3315200
HQC-128,keypair,86,3289856
HQC-128,keypair,87,3397120
HQC-128,keypair,88,3316992
HQC-128,keypair,89,3311872
HQC-128,keypair,90,3398144
HQC-128,keypair,91,3318016
HQC-128,keypair,92,3325952
HQC-128,keypair,93,3404032
HQC-128,keypair,94,3320832
HQC-128,keypair,95,3373056
HQC-128,keypair,96,3329024
HQC-128,keypair,97,3339008
HQC-128,keypair,98,3387904
HQC-128,keypair,99,3443200
HQC-128,keypair,100,3598848
HQC-128,keypair,101,3214080
HQC-128,keypair,102,3192064
HQC-128,keypair,103,3151872
HQC-128,keypair,104,3168000
HQC-128,keypair,105,3268096
HQC-128,keypair,106,3288832
HQC-128,keypair,107,3315968
HQC-128,keypair,108,3285248
HQC-128,keypair,109,3346944
HQC-128,keypair,110,3284992
HQC-128,keypair,111,3312896
HQC-128,keypair,112,3334144
HQC-128,keypair,113,3318784
