algorithm,operation,iteration,cycles
HQC-256,keypair,1,21012992
HQC-256,keypair,2,19732992
HQC-256,keypair,3,19378944
HQC-256,keypair,4,19295232
HQC-256,keypair,5,19248896
HQC-256,keypair,6,19348992
HQC-256,keypair,7,19235072
HQC-256,keypair,8,19244800
HQC-256,keypair,9,19231232
HQC-256,keypair,10,19249920
HQC-256,keypair,11,19227904
HQC-256,keypair,12,19480064
HQC-256,keypair,13,19299072
HQC-256,keypair,14,19255808
HQC-256,keypair,15,19242240
HQC-256,keypair,16,19246848
HQC-256,keypair,17,19555072
HQC-256,keypair,18,19208960
HQC-256,keypair,19,19256064
HQC-256,keypair,20,19213056
HQC-256,keypair,21,19239936
HQC-256,keypair,22,19205888
HQC-256,keypair,23,19235072
HQC-256,keypair,24,19220992
HQC-256,keypair,25,19291904
HQC-256,keypair,26,19205120
HQC-256,keypair,27,19216896
HQC-256,keypair,28,19256064
HQC-256,keypair,29,19520000
HQC-256,keypair,30,19209984
HQC-256,keypair,31,19237120
HQC-256,keypair,32,19208960
HQC-256,keypair,33,19201024
HQC-256,keypair,34,19397888
HQC-256,keypair,35,19396096
HQC-256,keypair,36,19225856
HQC-256,keypair,37,19214080
HQC-256,keypair,38,19215872
HQC-256,keypair,39,19232000
HQC-256,keypair,40,19220224
HQC-256,keypair,41,19197952
HQC-256,keypair,42,19183872
HQC-256,keypair,43,19205120
HQC-256,keypair,44,19193856
HQC-256,keypair,45,19229184
HQC-256,keypair,46,19187968
HQC-256,keypair,47,19206912
HQC-256,keypair,48,19205888
HQC-256,keypair,49,19206144
HQC-256,keypair,50,19211008
HQC-256,keypair,51,19226880
HQC-256,keypair,52,19217152
HQC-256,keypair,53,19597824
HQC-256,keypair,54,19547136
HQC-256,keypair,55,19190016
HQC-256,keypair,56,19219968
HQC-256,keypair,57,19224064
HQC-256,keypair,58,19191040
HQC-256,keypair,59,19190016
HQC-256,keypair,60,19216896
HQC-256,keypair,61,19219968
HQC-256,keypair,62,19223040
HQC-256,keypair,63,19196928
HQC-256,keypair,64,19332096
HQC-256,keypair,65,19991040
HQC-256,keypair,66,20558848
HQC-256,keypair,67,20517120
HQC-256,keypair,68,20045056
HQC-256,keypair,69,20037888
HQC-256,keypair,70,19575040
HQC-256,keypair,71,20068864
HQC-256,keypair,72,19585024
HQC-256,keypair,73,19544064
HQC-256,keypair,74,19526912
HQC-256,keypair,75,19529984
HQC-256,keypair,76,19646976
HQC-256,keypair,77,19974144
HQC-256,keypair,78,20020992
HQC-256,keypair,79,19983872
HQC-256,keypair,80,20015104
HQC-256,keypair,81,20476928
HQC-256,keypair,82,19984128
HQC-256,keypair,83,19972864
HQC-256,keypair,84,19976960
HQC-256,keypair,85,19968000
HQC-256,keypair,86,19965184
HQC-256,keypair,87,19970816
HQC-256,keypair,88,19976192
HQC-256,keypair,89,20066816
HQC-256,keypair,90,20613120
HQC-256,keypair,91,20430080
HQC-256,keypair,92,20261888
HQC-256,keypair,93,20541952
HQC-256,keypair,94,20524032
HQC-256,keypair,95,20587008
HQC-256,keypair,96,20517120
HQC-256,keypair,97,20762880
HQC-256,keypair,98,20602112
HQC-256,keypair,99,20557824
HQC-256,keypair,100,20570112
HQC-256,keypair,101,20534016
HQC-256,keypair,102,20537856
HQC-256,keypair,103,20734208
HQC-256,keypair,104,20788992
HQC-256,keypair,105,20542976
HQC-256,keypair,106,20539904
HQC-256,keypair,107,20542976
HQC-256,keypair,108,20539136
HQC-256,keypair,109,20762880
HQC-256,keypair,110,20748032
HQC-256,keypair,111,20834048
HQC-256,keypair,112,20737024
HQC-256,keypair,113,20936960
HQC-256,keypair,114,20677888
HQC-256,keypair,115,20993024
HQC-256,keypair,116,20544000
HQC-256,keypair,117,20985088
HQC-256,keypair,118,20589056
HQC-256,keypair,119,20968960
HQC-256,keypair,120,20979968
HQC-256,keypair,121,20527872
HQC-256,keypair,122,21485056
HQC-256,keypair,123,21591040
HQC-256,keypair,124,21136896
HQC-256,keypair,125,20804096
HQC-256,keypair,126,20973056
HQC-256,keypair,127,21003008
HQC-256,keypair,128,20899072
HQC-256,keypair,129,20791808
HQC-256,keypair,130,20798976
HQC-256,keypair,131,20961024
HQC-256,keypair,132,20971008
HQC-256,keypair,133,20883968
HQC-256,keypair,134,20600064
HQC-256,keypair,135,20964096
HQC-256,keypair,136,21246976
HQC-256,keypair,137,21245952
HQC-256,keypair,138,20899072
HQC-256,keypair,139,20962816
HQC-256,keypair,140,20958976
HQC-256,keypair,141,20779008
HQC-256,keypair,142,20783104
HQC-256,keypair,143,20932864
HQC-256,keypair,144,20966144
HQC-256,keypair,145,20926976
HQC-256,keypair,146,20776960
HQC-256,keypair,147,20793088
HQC-256,keypair,148,20943872
HQC-256,keypair,149,20619008
HQC-256,keypair,150,20856064
HQC-256,keypair,151,20973056
HQC-256,keypair,152,21001984
HQC-256,keypair,153,20780032
HQC-256,keypair,154,20707840
HQC-256,keypair,155,20849152
HQC-256,keypair,156,20776960
HQC-256,keypair,157,20822016
HQC-256,keypair,158,20962048
HQC-256,keypair,159,20986880
HQC-256,keypair,160,20817920
HQC-256,keypair,161,20668160
HQC-256,keypair,162,20919040
HQC-256,keypair,163,20797952
HQC-256,keypair,164,20787968
HQC-256,keypair,165,20800000
HQC-256,keypair,166,20784896
HQC-256,keypair,167,20900096
HQC-256,keypair,168,20668928
HQC-256,keypair,169,20815104
HQC-256,keypair,170,20750848
HQC-256,keypair,171,20739072
HQC-256,keypair,172,20825088
HQC-256,keypair,173,20681984
HQC-256,keypair,174,20894976
HQC-256,keypair,175,20776960
HQC-256,keypair,176,20849920
HQC-256,keypair,177,21586176
HQC-256,keypair,178,22117888
HQC-256,keypair,179,22170112
HQC-256,keypair,180,22142976
HQC-256,keypair,181,22080000
HQC-256,keypair,182,22095872
HQC-256,keypair,183,22164992
HQC-256,keypair,184,22280960
HQC-256,keypair,185,22209024
HQC-256,keypair,186,22104064
HQC-256,keypair,187,22713088
HQC-256,keypair,188,22914048
HQC-256,keypair,189,23107840
HQC-256,keypair,190,22102016
HQC-256,keypair,191,22110976
HQC-256,keypair,192,22095104
HQC-256,keypair,193,22103040
HQC-256,keypair,194,22113792
HQC-256,keypair,195,22032128
HQC-256,keypair,196,21241088
HQC-256,keypair,197,21240832
HQC-256,keypair,198,21243136
HQC-256,keypair,199,21239808
HQC-256,keypair,200,21255168
HQC-256,keypair,201,21244928
HQC-256,keypair,202,21273088
HQC-256,keypair,203,21239808
HQC-256,keypair,204,21224192
HQC-256,keypair,205,21129984
HQC-256,keypair,206,20940032
HQC-256,keypair,207,21037824
HQC-256,keypair,208,21019136
HQC-256,keypair,209,20910848
HQC-256,keypair,210,20998144
HQC-256,keypair,211,20950784
HQC-256,keypair,212,20657152
HQC-256,keypair,213,21041920
HQC-256,keypair,214,20608000
HQC-256,keypair,215,21052160
HQC-256,keypair,216,20589824
HQC-256,keypair,217,21050112
HQC-256,keypair,218,20604928
HQC-256,keypair,219,20872960
HQC-256,keypair,220,20808192
HQC-256,keypair,221,20604928
HQC-256,keypair,222,20739840
HQC-256,keypair,223,20919040
HQC-256,keypair,224,20609024
HQC-256,keypair,225,20600064
HQC-256,keypair,226,20606976
HQC-256,keypair,227,21043968
HQC-256,keypair,228,20608000
HQC-256,keypair,229,20599040
HQC-256,keypair,230,20602112
HQC-256,keypair,231,20604928
HQC-256,keypair,232,20625920
HQC-256,keypair,233,20605952
HQC-256,keypair,234,20603136
HQC-256,keypair,235,20928000
HQC-256,keypair,236,21320960
HQC-256,keypair,237,20879104
HQC-256,keypair,238,20597760
HQC-256,keypair,239,20607232
HQC-256,keypair,240,20598016
HQC-256,keypair,241,21060096
HQC-256,keypair,242,20614912
HQC-256,keypair,243,20613120
HQC-256,keypair,244,20591872
HQC-256,keypair,245,20609024
HQC-256,keypair,246,20631040
HQC-256,keypair,247,20579072
HQC-256,keypair,248,20601088
HQC-256,keypair,249,20588800
HQC-256,keypair,250,20572160
HQC-256,keypair,251,20631808
HQC-256,keypair,252,20593152
HQC-256,keypair,253,20585984
HQC-256,keypair,254,20583936
HQC-256,keypair,255,20587008
HQC-256,keypair,256,20576000
HQC-256,keypair,257,20592128
HQC-256,keypair,258,20589824
HQC-256,keypair,259,20593152
HQC-256,keypair,260,20588032
HQC-256,keypair,261,20579840
HQC-256,keypair,262,20601088
HQC-256,keypair,263,20582912
HQC-256,keypair,264,20577024
HQC-256,keypair,265,20571904
HQC-256,keypair,266,20594176
HQC-256,keypair,267,20594944
HQC-256,keypair,268,20571904
HQC-256,keypair,269,20580096
HQC-256,keypair,270,20591104
HQC-256,keypair,271,20584960
HQC-256,keypair,272,20594944
HQC-256,keypair,273,20581888
HQC-256,keypair,274,20595200
HQC-256,keypair,275,20591872
HQC-256,keypair,276,20583936
HQC-256,keypair,277,20632064
HQC-256,keypair,278,20598016
HQC-256,keypair,279,20579072
HQC-256,keypair,280,20581888
HQC-256,keypair,281,20603136
HQC-256,keypair,282,20594944
HQC-256,keypair,283,20574976
HQC-256,keypair,284,20580096
HQC-256,keypair,285,20587008
HQC-256,keypair,286,20593920
HQC-256,keypair,287,20107008
HQC-256,keypair,288,20037888
HQC-256,keypair,289,20414976
HQC-256,keypair,290,20035072
HQC-256,keypair,291,20029952
HQC-256,keypair,292,20039936
HQC-256,keypair,293,20051200
HQC-256,keypair,294,20046848
HQC-256,keypair,295,20231168
HQC-256,keypair,296,21103872
HQC-256,keypair,297,21303040
HQC-256,keypair,298,20679936
HQC-256,keypair,299,20591104
HQC-256,keypair,300,20588032
HQC-256,keypair,301,20592896
HQC-256,keypair,302,20598016
HQC-256,keypair,303,20592896
HQC-256,keypair,304,20584192
HQC-256,keypair,305,20487936
HQC-256,keypair,306,20041984
HQC-256,keypair,307,20043008
HQC-256,keypair,308,20048896
HQC-256,keypair,309,20037120
HQC-256,keypair,310,20056064
HQC-256,keypair,311,20044800
HQC-256,keypair,312,20058112
HQC-256,keypair,313,20038912
HQC-256,keypair,314,20033024
HQC-256,keypair,315,20038144
HQC-256,keypair,316,20055808
HQC-256,keypair,317,20049152
HQC-256,keypair,318,20057856
HQC-256,keypair,319,20039168
HQC-256,keypair,320,20051968
HQC-256,keypair,321,20044032
HQC-256,keypair,322,20044032
HQC-256,keypair,323,20046848
HQC-256,keypair,324,20040960
HQC-256,keypair,325,20045056
HQC-256,keypair,326,20038912
HQC-256,keypair,327,20036096
HQC-256,keypair,328,20040960
HQC-256,keypair,329,20051968
HQC-256,keypair,330,19920128
HQC-256,keypair,331,19580928
HQC-256,keypair,332,19753984
HQC-256,keypair,333,19813120
HQC-256,keypair,334,19600896
HQC-256,keypair,335,19591936
HQC-256,keypair,336,19606016
HQC-256,keypair,337,19611136
HQC-256,keypair,338,19618816
HQC-256,keypair,339,19906048
HQC-256,keypair,340,20051968
HQC-256,keypair,341,20046080
HQC-256,keypair,342,20043008
HQC-256,keypair,343,20043008
HQC-256,keypair,344,19603968
HQC-256,keypair,345,19603968
HQC-256,keypair,346,19602176
HQC-256,keypair,347,19604992
HQC-256,keypair,348,19611904
HQC-256,keypair,349,19598080
HQC-256,keypair,350,19602944
HQC-256,keypair,351,19587072
HQC-256,keypair,352,19624960
HQC-256,keypair,353,19598848
HQC-256,keypair,354,19632128
HQC-256,keypair,355,19598848
HQC-256,keypair,356,19596032
HQC-256,keypair,357,19606016
HQC-256,keypair,358,19599104
HQC-256,keypair,359,19590912
HQC-256,keypair,360,19622912
HQC-256,keypair,361,19618048
HQC-256,keypair,362,19617024
HQC-256,keypair,363,19607040
HQC-256,keypair,364,19603968
HQC-256,keypair,365,19613952
HQC-256,keypair,366,19603200
HQC-256,keypair,367,19594752
HQC-256,keypair,368,19606016
HQC-256,keypair,369,19631104
HQC-256,keypair,370,19619072
HQC-256,keypair,371,19618816
HQC-256,keypair,372,19611136
HQC-256,keypair,373,19589888
HQC-256,keypair,374,19610112
HQC-256,keypair,375,19620096
HQC-256,keypair,376,19371008
HQC-256,keypair,377,20430848
HQC-256,keypair,378,19717120
HQC-256,keypair,379,20073984
HQC-256,keypair,380,20687872
HQC-256,keypair,381,20864000
HQC-256,keypair,382,21292032
HQC-256,keypair,383,21787136
HQC-256,keypair,384,21756928
HQC-256,keypair,385,21057024
HQC-256,keypair,386,20536064
HQC-256,keypair,387,20526848
HQC-256,keypair,388,20561152
HQC-256,keypair,389,20564992
HQC-256,keypair,390,20419840
HQC-256,keypair,391,19993088
HQC-256,keypair,392,20000000
HQC-256,keypair,393,19992064
HQC-256,keypair,394,19991808
HQC-256,keypair,395,19979008
HQC-256,keypair,396,20441088
HQC-256,keypair,397,20612096
HQC-256,keypair,398,20608768
HQC-256,keypair,399,20100096
HQC-256,keypair,400,19983104
HQC-256,keypair,401,19974912
HQC-256,keypair,402,19997952
HQC-256,keypair,403,19984128
HQC-256,keypair,404,20011776
HQC-256,keypair,405,19996160
HQC-256,keypair,406,19983872
HQC-256,keypair,407,19988992
HQC-256,keypair,408,19981056
HQC-256,keypair,409,19991040
HQC-256,keypair,410,19988992
HQC-256,keypair,411,19981056
HQC-256,keypair,412,19993088
HQC-256,keypair,413,19981824
