algorithm,operation,iteration,cycles
HQC-256,keypair,1,20280832
HQC-256,keypair,2,19543040
HQC-256,keypair,3,19060992
HQC-256,keypair,4,19047168
HQC-256,keypair,5,19017984
HQC-256,keypair,6,19022848
HQC-256,keypair,7,19015168
HQC-256,keypair,8,19015936
HQC-256,keypair,9,19022848
HQC-256,keypair,10,18999040
HQC-256,keypair,11,19017984
HQC-256,keypair,12,19023104
HQC-256,keypair,13,18981888
HQC-256,keypair,14,19024128
HQC-256,keypair,15,19044864
HQC-256,keypair,16,19010048
HQC-256,keypair,17,19008000
HQC-256,keypair,18,19030016
HQC-256,keypair,19,19063040
HQC-256,keypair,20,19010048
HQC-256,keypair,21,19019008
HQC-256,keypair,22,19015936
HQC-256,keypair,23,19009024
HQC-256,keypair,24,19017984
HQC-256,keypair,25,19027968
HQC-256,keypair,26,19006976
HQC-256,keypair,27,19028992
HQC-256,keypair,28,19017984
HQC-256,keypair,29,19009024
HQC-256,keypair,30,19034112
HQC-256,keypair,31,19017984
HQC-256,keypair,32,19065856
HQC-256,keypair,33,19238144
HQC-256,keypair,34,18990080
HQC-256,keypair,35,19025920
HQC-256,keypair,36,19021824
HQC-256,keypair,37,19026176
HQC-256,keypair,38,19013888
HQC-256,keypair,39,19002112
HQC-256,keypair,40,19009024
HQC-256,keypair,41,19047936
HQC-256,keypair,42,18985984
HQC-256,keypair,43,19006976
HQC-256,keypair,44,19011072
HQC-256,keypair,45,19004928
HQC-256,keypair,46,19005952
HQC-256,keypair,47,19028992
HQC-256,keypair,48,18992128
HQC-256,keypair,49,18990080
HQC-256,keypair,50,19013888
HQC-256,keypair,51,18996992
HQC-256,keypair,52,19031040
HQC-256,keypair,53,19086080
HQC-256,keypair,54,19397888
HQC-256,keypair,55,19230976
HQC-256,keypair,56,19002112
HQC-256,keypair,57,19006976
HQC-256,keypair,58,19040000
HQC-256,keypair,59,18992896
HQC-256,keypair,60,18995968
HQC-256,keypair,61,18983936
HQC-256,keypair,62,18985216
HQC-256,keypair,63,19006976
HQC-256,keypair,64,19004928
HQC-256,keypair,65,18972928
HQC-256,keypair,66,18989056
HQC-256,keypair,67,19004928
HQC-256,keypair,68,18980096
HQC-256,keypair,69,19004928
HQC-256,keypair,70,19009024
HQC-256,keypair,71,18995968
HQC-256,keypair,72,19009024
HQC-256,keypair,73,19708160
HQC-256,keypair,74,19467008
HQC-256,keypair,75,18996992
HQC-256,keypair,76,19005952
HQC-256,keypair,77,19036928
HQC-256,keypair,78,19012096
HQC-256,keypair,79,19102976
HQC-256,keypair,80,19088896
HQC-256,keypair,81,19033088
HQC-256,keypair,82,18998016
HQC-256,keypair,83,19005952
HQC-256,keypair,84,19021056
HQC-256,keypair,85,19034880
HQC-256,keypair,86,19011072
HQC-256,keypair,87,19038976
HQC-256,keypair,88,19098880
HQC-256,keypair,89,19254016
HQC-256,keypair,90,19421184
HQC-256,keypair,91,19270912
HQC-256,keypair,92,19291904
HQC-256,keypair,93,19043072
HQC-256,keypair,94,19021056
HQC-256,keypair,95,19009024
HQC-256,keypair,96,18987008
HQC-256,keypair,97,19013888
HQC-256,keypair,98,18998016
HQC-256,keypair,99,19006976
HQC-256,keypair,100,19001088
HQC-256,keypair,101,18995968
HQC-256,keypair,102,19025920
HQC-256,keypair,103,18992128
HQC-256,keypair,104,19149824
HQC-256,keypair,105,19046144
HQC-256,keypair,106,19038976
HQC-256,keypair,107,19345920
HQC-256,keypair,108,19038976
HQC-256,keypair,109,19023104
HQC-256,keypair,110,19056896
HQC-256,keypair,111,19019008
HQC-256,keypair,112,19023104
HQC-256,keypair,113,19021056
HQC-256,keypair,114,19006976
HQC-256,keypair,115,19051008
HQC-256,keypair,116,19017984
HQC-256,keypair,117,19025920
HQC-256,keypair,118,19008000
HQC-256,keypair,119,19596032
HQC-256,keypair,120,19035904
HQC-256,keypair,121,19035136
HQC-256,keypair,122,19019008
HQC-256,keypair,123,19034880
HQC-256,keypair,124,19027200
HQC-256,keypair,125,18990848
HQC-256,keypair,126,19021056
HQC-256,keypair,127,19008000
HQC-256,keypair,128,19009024
HQC-256,keypair,129,19034880
HQC-256,keypair,130,18998016
HQC-256,keypair,131,19020032
HQC-256,keypair,132,19046144
HQC-256,keypair,133,18998016
HQC-256,keypair,134,19184896
HQC-256,keypair,135,19505920
HQC-256,keypair,136,18994944
HQC-256,keypair,137,19011072
HQC-256,keypair,138,19025152
HQC-256,keypair,139,19001856
HQC-256,keypair,140,19005952
HQC-256,keypair,141,19030016
HQC-256,keypair,142,19006976
HQC-256,keypair,143,19052032
HQC-256,keypair,144,19293184
HQC-256,keypair,145,19001856
HQC-256,keypair,146,19014912
HQC-256,keypair,147,19024128
HQC-256,keypair,148,19024896
HQC-256,keypair,149,19020032
HQC-256,keypair,150,19028992
HQC-256,keypair,151,18999040
HQC-256,keypair,152,19003904
HQC-256,keypair,153,18993152
HQC-256,keypair,154,18985984
HQC-256,keypair,155,19020032
HQC-256,keypair,156,18993920
HQC-256,keypair,157,19015936
HQC-256,keypair,158,19036160
HQC-256,keypair,159,18991872
HQC-256,keypair,160,18981120
HQC-256,keypair,161,19025920
HQC-256,keypair,162,19030016
HQC-256,keypair,163,19011072
HQC-256,keypair,164,18994944
HQC-256,keypair,165,19009024
HQC-256,keypair,166,19019008
HQC-256,keypair,167,19024896
HQC-256,keypair,168,19009024
HQC-256,keypair,169,18989056
HQC-256,keypair,170,19011840
HQC-256,keypair,171,19017216
HQC-256,keypair,172,19063808
HQC-256,keypair,173,19015168
HQC-256,keypair,174,19044864
HQC-256,keypair,175,19001088
HQC-256,keypair,176,19033088
HQC-256,keypair,177,18995968
HQC-256,keypair,178,19009792
HQC-256,keypair,179,19029248
HQC-256,keypair,180,19003904
HQC-256,keypair,181,18998016
HQC-256,keypair,182,19009024
HQC-256,keypair,183,19020032
HQC-256,keypair,184,19014912
HQC-256,keypair,185,19043072
HQC-256,keypair,186,18999808
HQC-256,keypair,187,19000064
HQC-256,keypair,188,19276032
HQC-256,keypair,189,19302912
HQC-256,keypair,190,19312128
HQC-256,keypair,191,19329024
HQC-256,keypair,192,19310848
HQC-256,keypair,193,19318016
HQC-256,keypair,194,19330048
HQC-256,keypair,195,19321088
HQC-256,keypair,196,19302912
HQC-256,keypair,197,19311104
HQC-256,keypair,198,19311872
HQC-256,keypair,199,19314176
HQC-256,keypair,200,19310848
HQC-256,keypair,201,19319040
HQC-256,keypair,202,19293952
HQC-256,keypair,203,19315968
HQC-256,keypair,204,19299072
HQC-256,keypair,205,19294976
HQC-256,keypair,206,19304960
HQC-256,keypair,207,19325184
HQC-256,keypair,208,19314944
HQC-256,keypair,209,19330816
HQC-256,keypair,210,19295232
HQC-256,keypair,211,19296768
HQC-256,keypair,212,19334144
HQC-256,keypair,213,19319040
HQC-256,keypair,214,19298816
HQC-256,keypair,215,19321088
HQC-256,keypair,216,19319040
HQC-256,keypair,217,19304960
HQC-256,keypair,218,19328000
HQC-256,keypair,219,19293952
HQC-256,keypair,220,19313152
HQC-256,keypair,221,19533056
HQC-256,keypair,222,19671808
HQC-256,keypair,223,19538944
HQC-256,keypair,224,19451136
HQC-256,keypair,225,19535872
HQC-256,keypair,226,19384064
HQC-256,keypair,227,19538176
HQC-256,keypair,228,19590912
HQC-256,keypair,229,19311872
HQC-256,keypair,230,19636992
HQC-256,keypair,231,19559168
HQC-256,keypair,232,19331840
HQC-256,keypair,233,19574016
HQC-256,keypair,234,19640064
HQC-256,keypair,235,19741952
HQC-256,keypair,236,19436032
HQC-256,keypair,237,19561984
HQC-256,keypair,238,19609088
HQC-256,keypair,239,19742976
HQC-256,keypair,240,19737088
HQC-256,keypair,241,19737856
HQC-256,keypair,242,19840000
HQC-256,keypair,243,20645888
HQC-256,keypair,244,21019136
HQC-256,keypair,245,21053952
HQC-256,keypair,246,21858048
HQC-256,keypair,247,21816064
HQC-256,keypair,248,21831936
HQC-256,keypair,249,21826048
HQC-256,keypair,250,21841920
HQC-256,keypair,251,21821952
HQC-256,keypair,252,21837056
HQC-256,keypair,253,21844992
HQC-256,keypair,254,21815040
HQC-256,keypair,255,21015040
HQC-256,keypair,256,20973824
HQC-256,keypair,257,20656128
HQC-256,keypair,258,20380928
HQC-256,keypair,259,20670976
HQC-256,keypair,260,21170176
HQC-256,keypair,261,21874944
HQC-256,keypair,262,21828864
HQC-256,keypair,263,21839104
HQC-256,keypair,264,21853952
HQC-256,keypair,265,21856000
HQC-256,keypair,266,21827072
HQC-256,keypair,267,21338880
HQC-256,keypair,268,21850112
HQC-256,keypair,269,21814016
HQC-256,keypair,270,21372928
HQC-256,keypair,271,21894144
HQC-256,keypair,272,21831936
HQC-256,keypair,273,21796864
HQC-256,keypair,274,21801984
HQC-256,keypair,275,21833984
HQC-256,keypair,276,21828096
HQC-256,keypair,277,21792000
HQC-256,keypair,278,21786112
HQC-256,keypair,279,21889024
HQC-256,keypair,280,21833984
HQC-256,keypair,281,21792000
HQC-256,keypair,282,21784832
HQC-256,keypair,283,21814016
HQC-256,keypair,284,21800960
HQC-256,keypair,285,22366208
HQC-256,keypair,286,22237952
HQC-256,keypair,287,22791936
HQC-256,keypair,288,22640896
HQC-256,keypair,289,22345984
HQC-256,keypair,290,21814016
HQC-256,keypair,291,21812224
HQC-256,keypair,292,21809152
HQC-256,keypair,293,21799936
HQC-256,keypair,294,21807104
HQC-256,keypair,295,21824000
HQC-256,keypair,296,21788928
HQC-256,keypair,297,21805056
HQC-256,keypair,298,21797888
HQC-256,keypair,299,21801984
HQC-256,keypair,300,21796096
HQC-256,keypair,301,21798912
HQC-256,keypair,302,21788928
HQC-256,keypair,303,21788160
HQC-256,keypair,304,21794048
HQC-256,keypair,305,21825024
HQC-256,keypair,306,21960960
HQC-256,keypair,307,22791936
HQC-256,keypair,308,22784000
HQC-256,keypair,309,22795008
HQC-256,keypair,310,22785024
HQC-256,keypair,311,22796032
HQC-256,keypair,312,22200064
HQC-256,keypair,313,22003968
HQC-256,keypair,314,21782784
HQC-256,keypair,315,21886208
HQC-256,keypair,316,21805824
HQC-256,keypair,317,21801984
HQC-256,keypair,318,21807104
HQC-256,keypair,319,21809920
HQC-256,keypair,320,21786112
HQC-256,keypair,321,21826816
HQC-256,keypair,322,21806080
HQC-256,keypair,323,21800960
HQC-256,keypair,324,21821184
HQC-256,keypair,325,21975808
HQC-256,keypair,326,22034176
HQC-256,keypair,327,21897984
HQC-256,keypair,328,21807872
