algorithm,operation,iteration,cycles
HQC-256,keypair,1,21268992
HQC-256,keypair,2,19472128
HQC-256,keypair,3,19053824
HQC-256,keypair,4,18992128
HQC-256,keypair,5,18958848
HQC-256,keypair,6,19170048
HQC-256,keypair,7,18935040
HQC-256,keypair,8,18935040
HQC-256,keypair,9,18927104
HQC-256,keypair,10,19026944
HQC-256,keypair,11,19328000
HQC-256,keypair,12,19340032
HQC-256,keypair,13,19728896
HQC-256,keypair,14,19422976
HQC-256,keypair,15,19501056
HQC-256,keypair,16,19467008
HQC-256,keypair,17,19441920
HQC-256,keypair,18,19453952
HQC-256,keypair,19,18925056
HQC-256,keypair,20,18938112
HQC-256,keypair,21,18939904
HQC-256,keypair,22,18950912
HQC-256,keypair,23,18947072
HQC-256,keypair,24,18914048
HQC-256,keypair,25,18893056
HQC-256,keypair,26,18887936
HQC-256,keypair,27,19058944
HQC-256,keypair,28,18992128
HQC-256,keypair,29,19088896
HQC-256,keypair,30,18978048
HQC-256,keypair,31,18940928
HQC-256,keypair,32,19271936
HQC-256,keypair,33,19028992
HQC-256,keypair,34,19104256
HQC-256,keypair,35,19090944
HQC-256,keypair,36,19004928
HQC-256,keypair,37,19008000
HQC-256,keypair,38,18966016
HQC-256,keypair,39,18960896
HQC-256,keypair,40,19025152
HQC-256,keypair,41,18996992
HQC-256,keypair,42,19066880
HQC-256,keypair,43,18985984
HQC-256,keypair,44,18957056
HQC-256,keypair,45,19376128
HQC-256,keypair,46,19372800
HQC-256,keypair,47,19272192
HQC-256,keypair,48,18978816
HQC-256,keypair,49,19000064
HQC-256,keypair,50,19011072
HQC-256,keypair,51,18987008
HQC-256,keypair,52,19013888
HQC-256,keypair,53,19351040
HQC-256,keypair,54,19337984
HQC-256,keypair,55,18970112
HQC-256,keypair,56,18974976
HQC-256,keypair,57,19022848
HQC-256,keypair,58,18968064
HQC-256,keypair,59,18959104
HQC-256,keypair,60,18962944
HQC-256,keypair,61,19112960
