algorithm,operation,iteration,cycles
HQC-128,keypair,1,13849088
HQC-128,keypair,2,8094208
HQC-128,keypair,3,6573824
HQC-128,keypair,4,5742080
HQC-128,keypair,5,5292032
HQC-128,keypair,6,4988928
HQC-128,keypair,7,4690944
HQC-128,keypair,8,4374016
HQC-128,keypair,9,4263936
HQC-128,keypair,10,4148992
HQC-128,keypair,11,3997184
HQC-128,keypair,12,3845888
HQC-128,keypair,13,3806976
HQC-128,keypair,14,3681024
HQC-128,keypair,15,3598080
HQC-128,keypair,16,3582976
HQC-128,keypair,17,3609088
HQC-128,keypair,18,3692800
HQC-128,keypair,19,3784192
HQC-128,keypair,20,3645952
HQC-128,keypair,21,3441920
HQC-128,keypair,22,3444992
HQC-128,keypair,23,3522048
HQC-128,keypair,24,3563008
HQC-128,keypair,25,3451904
HQC-128,keypair,26,3446016
HQC-128,keypair,27,3545088
HQC-128,keypair,28,3813888
HQC-128,keypair,29,3512064
HQC-128,keypair,30,3524096
HQC-128,keypair,31,3512832
HQC-128,keypair,32,3585024
HQC-128,keypair,33,3571968
HQC-128,keypair,34,3532032
HQC-128,keypair,35,3515136
HQC-128,keypair,36,3772928
HQC-128,keypair,37,3735040
HQC-128,keypair,38,3737088
HQC-128,keypair,39,3961856
HQC-128,keypair,40,3816960
HQC-128,keypair,41,3906048
HQC-128,keypair,42,3908096
HQC-128,keypair,43,3814912
HQC-128,keypair,44,3962112
HQC-128,keypair,45,3852800
HQC-128,keypair,46,3883008
HQC-128,keypair,47,3933184
HQC-128,keypair,48,3808000
HQC-128,keypair,49,3943936
HQC-128,keypair,50,3963904
HQC-128,keypair,51,3982080
HQC-128,keypair,52,4002048
HQC-128,keypair,53,3840000
HQC-128,keypair,54,3938816
HQC-128,keypair,55,3876096
HQC-128,keypair,56,3844096
HQC-128,keypair,57,3958016
HQC-128,keypair,58,3958784
HQC-128,keypair,59,3853056
HQC-128,keypair,60,3872000
HQC-128,keypair,61,3940096
HQC-128,keypair,62,3809024
HQC-128,keypair,63,3942912
HQC-128,keypair,64,3696128
HQC-128,keypair,65,3446784
HQC-128,keypair,66,3453184
HQC-128,keypair,67,3441920
HQC-128,keypair,68,3463936
HQC-128,keypair,69,3482112
HQC-128,keypair,70,3443968
