algorithm,operation,iteration,cycles
HQC-128,keypair,1,10946816
HQC-128,keypair,2,6806016
HQC-128,keypair,3,5925888
HQC-128,keypair,4,5318144
HQC-128,keypair,5,5022976
HQC-128,keypair,6,4776960
HQC-128,keypair,7,4441088
HQC-128,keypair,8,4297984
HQC-128,keypair,9,4144896
HQC-128,keypair,10,3930112
HQC-128,keypair,11,3874816
HQC-128,keypair,12,3747072
HQC-128,keypair,13,3709952
HQC-128,keypair,14,3601152
HQC-128,keypair,15,3523840
HQC-128,keypair,16,3495168
HQC-128,keypair,17,3433984
HQC-128,keypair,18,3480832
HQC-128,keypair,19,3747072
HQC-128,keypair,20,3748096
HQC-128,keypair,21,3748864
HQC-128,keypair,22,3781120
HQC-128,keypair,23,3904000
HQC-128,keypair,24,3433984
HQC-128,keypair,25,3430912
HQC-128,keypair,26,3441920
HQC-128,keypair,27,3753216
HQC-128,keypair,28,3756800
HQC-128,keypair,29,3755008
HQC-128,keypair,30,3762176
HQC-128,keypair,31,3907840
HQC-128,keypair,32,3813120
HQC-128,keypair,33,3694848
HQC-128,keypair,34,3568128
HQC-128,keypair,35,3566080
HQC-128,keypair,36,3769856
HQC-128,keypair,37,3800064
HQC-128,keypair,38,3597056
HQC-128,keypair,39,3565824
HQC-128,keypair,40,3731200
HQC-128,keypair,41,3784960
HQC-128,keypair,42,3753984
HQC-128,keypair,43,3878912
HQC-128,keypair,44,3811072
HQC-128,keypair,45,3798016
HQC-128,keypair,46,3907840
HQC-128,keypair,47,3408128
HQC-128,keypair,48,3652864
HQC-128,keypair,49,3863040
HQC-128,keypair,50,3751168
HQC-128,keypair,51,3446016
HQC-128,keypair,52,3546880
HQC-128,keypair,53,3749120
HQC-128,keypair,54,3755008
HQC-128,keypair,55,3489792
HQC-128,keypair,56,3393024
HQC-128,keypair,57,3395072
HQC-128,keypair,58,3496960
HQC-128,keypair,59,3478016
HQC-128,keypair,60,3393024
HQC-128,keypair,61,3392000
HQC-128,keypair,62,3547904
HQC-128,keypair,63,3749120
HQC-128,keypair,64,3748864
HQC-128,keypair,65,3747072
HQC-128,keypair,66,3746048
HQC-128,keypair,67,3760896
HQC-128,keypair,68,3897088
HQC-128,keypair,69,3780096
HQC-128,keypair,70,3817984
HQC-128,keypair,71,3870976
HQC-128,keypair,72,3750912
HQC-128,keypair,73,3879168
HQC-128,keypair,74,3816960
HQC-128,keypair,75,3747840
HQC-128,keypair,76,3746048
HQC-128,keypair,77,3879936
HQC-128,keypair,78,3810048
HQC-128,keypair,79,3792128
HQC-128,keypair,80,3909888
HQC-128,keypair,81,3755008
HQC-128,keypair,82,3852032
HQC-128,keypair,83,3843072
HQC-128,keypair,84,3756800
HQC-128,keypair,85,3897088
HQC-128,keypair,86,3792128
HQC-128,keypair,87,3749888
HQC-128,keypair,88,3759104
HQC-128,keypair,89,3896832
HQC-128,keypair,90,3784192
HQC-128,keypair,91,3748864
HQC-128,keypair,92,3750144
HQC-128,keypair,93,3745792
HQC-128,keypair,94,3876096
HQC-128,keypair,95,3692032
HQC-128,keypair,96,3395840
HQC-128,keypair,97,3393024
HQC-128,keypair,98,3396096
HQC-128,keypair,99,3439104
HQC-128,keypair,100,3745792
HQC-128,keypair,101,3486976
HQC-128,keypair,102,3536128
HQC-128,keypair,103,3898112
HQC-128,keypair,104,3435008
HQC-128,keypair,105,3667968
HQC-128,keypair,106,3859968
HQC-128,keypair,107,3745024
HQC-128,keypair,108,3747840
HQC-128,keypair,109,3746048
HQC-128,keypair,110,3748096
HQC-128,keypair,111,3748864
HQC-128,keypair,112,3747072
HQC-128,keypair,113,3749120
HQC-128,keypair,114,3745792
HQC-128,keypair,115,3745024
HQC-128,keypair,116,3746048
HQC-128,keypair,117,3746048
HQC-128,keypair,118,3745024
HQC-128,keypair,119,3749888
HQC-128,keypair,120,3885056
HQC-128,keypair,121,3730944
HQC-128,keypair,122,3692032
HQC-128,keypair,123,3899904
HQC-128,keypair,124,3758080
HQC-128,keypair,125,3747072
HQC-128,keypair,126,3748864
HQC-128,keypair,127,3747072
HQC-128,keypair,128,3748096
HQC-128,keypair,129,3748864
HQC-128,keypair,130,3748096
HQC-128,keypair,131,3748096
HQC-128,keypair,132,3750912
HQC-128,keypair,133,3747840
HQC-128,keypair,134,3722240
HQC-128,keypair,135,3543808
HQC-128,keypair,136,3506176
HQC-128,keypair,137,3499008
HQC-128,keypair,138,3495936
HQC-128,keypair,139,3494912
HQC-128,keypair,140,3428096
HQC-128,keypair,141,3392000
HQC-128,keypair,142,3394048
HQC-128,keypair,143,3612928
HQC-128,keypair,144,3758080
HQC-128,keypair,145,3751936
HQC-128,keypair,146,3411968
HQC-128,keypair,147,3394048
HQC-128,keypair,148,3405824
HQC-128,keypair,149,3418112
HQC-128,keypair,150,3389952
HQC-128,keypair,151,3396096
HQC-128,keypair,152,3389952
HQC-128,keypair,153,3522048
HQC-128,keypair,154,3592960
HQC-128,keypair,155,3404032
HQC-128,keypair,156,3387904
HQC-128,keypair,157,3401984
HQC-128,keypair,158,3393024
HQC-128,keypair,159,3430144
HQC-128,keypair,160,3416832
HQC-128,keypair,161,3390976
HQC-128,keypair,162,3689984
HQC-128,keypair,163,3638016
HQC-128,keypair,164,3559168
HQC-128,keypair,165,3747840
HQC-128,keypair,166,3753216
HQC-128,keypair,167,3696896
HQC-128,keypair,168,3625984
HQC-128,keypair,169,3403008
HQC-128,keypair,170,3398912
HQC-128,keypair,171,3389952
HQC-128,keypair,172,3396096
HQC-128,keypair,173,3555072
HQC-128,keypair,174,3567872
HQC-128,keypair,175,3387136
HQC-128,keypair,176,3389952
HQC-128,keypair,177,3387904
HQC-128,keypair,178,3497984
HQC-128,keypair,179,3502080
HQC-128,keypair,180,3488000
HQC-128,keypair,181,3408128
HQC-128,keypair,182,3387904
HQC-128,keypair,183,3424000
HQC-128,keypair,184,3392000
HQC-128,keypair,185,3396096
