algorithm,operation,iteration,cycles
HQC-192,keypair,1,11668992
HQC-192,keypair,2,10706944
HQC-192,keypair,3,10479104
HQC-192,keypair,4,10373888
HQC-192,keypair,5,10387200
HQC-192,keypair,6,10371840
HQC-192,keypair,7,10396160
HQC-192,keypair,8,10385920
HQC-192,keypair,9,10397952
HQC-192,keypair,10,10422016
HQC-192,keypair,11,10391040
HQC-192,keypair,12,10418944
HQC-192,keypair,13,10345984
HQC-192,keypair,14,10329088
HQC-192,keypair,15,10338816
HQC-192,keypair,16,10335232
HQC-192,keypair,17,10629888
HQC-192,keypair,18,10353920
HQC-192,keypair,19,10316032
HQC-192,keypair,20,10311936
HQC-192,keypair,21,10352128
HQC-192,keypair,22,10308096
HQC-192,keypair,23,10352896
HQC-192,keypair,24,10334976
HQC-192,keypair,25,10312960
HQC-192,keypair,26,10443008
HQC-192,keypair,27,10328064
HQC-192,keypair,28,10311936
HQC-192,keypair,29,10321152
HQC-192,keypair,30,10313216
HQC-192,keypair,31,10332928
HQC-192,keypair,32,10353920
HQC-192,keypair,33,10341120
HQC-192,keypair,34,10324992
HQC-192,keypair,35,10305024
HQC-192,keypair,36,10331904
HQC-192,keypair,37,10382080
HQC-192,keypair,38,10503936
HQC-192,keypair,39,10322944
HQC-192,keypair,40,10336000
HQC-192,keypair,41,10311936
HQC-192,keypair,42,10360064
HQC-192,keypair,43,10310144
HQC-192,keypair,44,10316032
HQC-192,keypair,45,10329856
HQC-192,keypair,46,10310912
HQC-192,keypair,47,10319104
HQC-192,keypair,48,10309888
HQC-192,keypair,49,10303232
HQC-192,keypair,50,10437888
HQC-192,keypair,51,10311936
HQC-192,keypair,52,10383104
HQC-192,keypair,53,10368000
HQC-192,keypair,54,10385920
HQC-192,keypair,55,10364160
HQC-192,keypair,56,10406912
HQC-192,keypair,57,10370048
HQC-192,keypair,58,10343936
HQC-192,keypair,59,10365952
HQC-192,keypair,60,10434048
HQC-192,keypair,61,10396928
HQC-192,keypair,62,10377984
HQC-192,keypair,63,10366976
HQC-192,keypair,64,10317056
HQC-192,keypair,65,10381056
HQC-192,keypair,66,10338048
HQC-192,keypair,67,10338816
HQC-192,keypair,68,10340096
HQC-192,keypair,69,10342144
HQC-192,keypair,70,10308864
HQC-192,keypair,71,10369024
HQC-192,keypair,72,10310912
HQC-192,keypair,73,10352128
HQC-192,keypair,74,10347008
HQC-192,keypair,75,10318848
HQC-192,keypair,76,10345216
HQC-192,keypair,77,10345984
HQC-192,keypair,78,10306816
HQC-192,keypair,79,10344960
HQC-192,keypair,80,10312192
HQC-192,keypair,81,10334976
HQC-192,keypair,82,10366976
HQC-192,keypair,83,10308864
HQC-192,keypair,84,10344192
HQC-192,keypair,85,10352896
HQC-192,keypair,86,10311936
HQC-192,keypair,87,10341120
HQC-192,keypair,88,10312960
HQC-192,keypair,89,10340096
HQC-192,keypair,90,10340864
HQC-192,keypair,91,10311936
HQC-192,keypair,92,10335232
HQC-192,keypair,93,10308864
HQC-192,keypair,94,10363136
HQC-192,keypair,95,10351872
HQC-192,keypair,96,10304000
HQC-192,keypair,97,10492928
HQC-192,keypair,98,10579968
HQC-192,keypair,99,10556160
HQC-192,keypair,100,10376960
HQC-192,keypair,101,10532096
HQC-192,keypair,102,10462976
HQC-192,keypair,103,10343936
HQC-192,keypair,104,10312960
HQC-192,keypair,105,10361088
HQC-192,keypair,106,10458880
HQC-192,keypair,107,10507008
HQC-192,keypair,108,10354944
HQC-192,keypair,109,10313984
HQC-192,keypair,110,10349056
HQC-192,keypair,111,10343168
HQC-192,keypair,112,10322944
HQC-192,keypair,113,10369024
HQC-192,keypair,114,10351872
HQC-192,keypair,115,10322944
HQC-192,keypair,116,10338048
HQC-192,keypair,117,10345984
HQC-192,keypair,118,10345216
HQC-192,keypair,119,10349824
HQC-192,keypair,120,10320128
HQC-192,keypair,121,10562816
HQC-192,keypair,122,10643200
HQC-192,keypair,123,10312960
HQC-192,keypair,124,10363904
HQC-192,keypair,125,10327040
HQC-192,keypair,126,10361088
HQC-192,keypair,127,10339840
HQC-192,keypair,128,10313984
HQC-192,keypair,129,10328064
HQC-192,keypair,130,10327040
HQC-192,keypair,131,10312960
HQC-192,keypair,132,10331136
HQC-192,keypair,133,10310912
HQC-192,keypair,134,10337024
HQC-192,keypair,135,10328064
HQC-192,keypair,136,10333952
HQC-192,keypair,137,10352896
HQC-192,keypair,138,10320128
HQC-192,keypair,139,10772992
HQC-192,keypair,140,13454848
HQC-192,keypair,141,10873088
HQC-192,keypair,142,10347008
HQC-192,keypair,143,10364928
HQC-192,keypair,144,10351104
HQC-192,keypair,145,10360832
HQC-192,keypair,146,10337024
HQC-192,keypair,147,10312192
HQC-192,keypair,148,10419968
HQC-192,keypair,149,10328832
HQC-192,keypair,150,10315008
HQC-192,keypair,151,10662144
HQC-192,keypair,152,10375936
HQC-192,keypair,153,10343936
HQC-192,keypair,154,10354944
HQC-192,keypair,155,10303232
HQC-192,keypair,156,10329088
HQC-192,keypair,157,10315008
HQC-192,keypair,158,10316032
HQC-192,keypair,159,10326016
HQC-192,keypair,160,10308864
HQC-192,keypair,161,10334976
HQC-192,keypair,162,10318080
HQC-192,keypair,163,10313984
HQC-192,keypair,164,10324992
HQC-192,keypair,165,10368000
HQC-192,keypair,166,10317056
HQC-192,keypair,167,10352128
HQC-192,keypair,168,10406912
HQC-192,keypair,169,10355968
HQC-192,keypair,170,10522880
HQC-192,keypair,171,10940160
HQC-192,keypair,172,10365952
HQC-192,keypair,173,10329088
HQC-192,keypair,174,10315776
HQC-192,keypair,175,10339072
HQC-192,keypair,176,10310144
HQC-192,keypair,177,10328832
HQC-192,keypair,178,10328064
HQC-192,keypair,179,10310912
HQC-192,keypair,180,10528000
HQC-192,keypair,181,10646016
HQC-192,keypair,182,10323968
HQC-192,keypair,183,10324992
HQC-192,keypair,184,10304000
HQC-192,keypair,185,10349056
HQC-192,keypair,186,10326016
HQC-192,keypair,187,10320128
HQC-192,keypair,188,10326016
HQC-192,keypair,189,10307840
HQC-192,keypair,190,10324992
HQC-192,keypair,191,10336000
HQC-192,keypair,192,10313984
HQC-192,keypair,193,10323200
HQC-192,keypair,194,10340864
HQC-192,keypair,195,10344960
HQC-192,keypair,196,10326016
HQC-192,keypair,197,10439168
HQC-192,keypair,198,10323968
HQC-192,keypair,199,10329856
HQC-192,keypair,200,10315008
HQC-192,keypair,201,10338048
HQC-192,keypair,202,10332928
HQC-192,keypair,203,10307072
HQC-192,keypair,204,10324992
HQC-192,keypair,205,10330112
HQC-192,keypair,206,10332928
HQC-192,keypair,207,10330880
HQC-192,keypair,208,10318080
HQC-192,keypair,209,10326016
HQC-192,keypair,210,10310912
HQC-192,keypair,211,10323968
HQC-192,keypair,212,10324992
HQC-192,keypair,213,10310144
HQC-192,keypair,214,10326016
HQC-192,keypair,215,10323968
HQC-192,keypair,216,10359040
HQC-192,keypair,217,10336000
HQC-192,keypair,218,10311936
HQC-192,keypair,219,10341120
HQC-192,keypair,220,10326784
HQC-192,keypair,221,10303232
HQC-192,keypair,222,10329856
HQC-192,keypair,223,10322944
HQC-192,keypair,224,10309120
HQC-192,keypair,225,10319872
HQC-192,keypair,226,10336000
HQC-192,keypair,227,10326016
HQC-192,keypair,228,10317056
HQC-192,keypair,229,10309120
HQC-192,keypair,230,10313984
HQC-192,keypair,231,10313984
HQC-192,keypair,232,10323968
HQC-192,keypair,233,10318848
HQC-192,keypair,234,10324992
HQC-192,keypair,235,10316032
HQC-192,keypair,236,10318080
HQC-192,keypair,237,10330112
HQC-192,keypair,238,10323968
HQC-192,keypair,239,10311936
HQC-192,keypair,240,10306048
HQC-192,keypair,241,10308864
HQC-192,keypair,242,10312192
