algorithm,operation,iteration,cycles
HQC-192,keypair,1,11667968
HQC-192,keypair,2,10504960
HQC-192,keypair,3,10370048
HQC-192,keypair,4,10405888
HQC-192,keypair,5,10385152
HQC-192,keypair,6,10370816
HQC-192,keypair,7,10372096
HQC-192,keypair,8,10362880
HQC-192,keypair,9,10371072
HQC-192,keypair,10,10414080
HQC-192,keypair,11,10334976
HQC-192,keypair,12,10354944
HQC-192,keypair,13,10371072
HQC-192,keypair,14,10341888
HQC-192,keypair,15,10354176
HQC-192,keypair,16,10336000
HQC-192,keypair,17,10348800
HQC-192,keypair,18,10344960
HQC-192,keypair,19,10334208
HQC-192,keypair,20,10341888
HQC-192,keypair,21,10350080
HQC-192,keypair,22,10337024
HQC-192,keypair,23,10352896
HQC-192,keypair,24,10331136
HQC-192,keypair,25,10340864
HQC-192,keypair,26,10344960
HQC-192,keypair,27,10461952
HQC-192,keypair,28,10469120
HQC-192,keypair,29,10347008
HQC-192,keypair,30,10338048
HQC-192,keypair,31,10360064
HQC-192,keypair,32,10349824
HQC-192,keypair,33,10356992
HQC-192,keypair,34,10348032
HQC-192,keypair,35,10332928
HQC-192,keypair,36,10349056
HQC-192,keypair,37,10354944
HQC-192,keypair,38,10596096
HQC-192,keypair,39,10376960
HQC-192,keypair,40,10333952
HQC-192,keypair,41,10351104
HQC-192,keypair,42,10339072
HQC-192,keypair,43,10352896
HQC-192,keypair,44,10342144
HQC-192,keypair,45,10363904
HQC-192,keypair,46,10392064
HQC-192,keypair,47,10400000
HQC-192,keypair,48,10352896
HQC-192,keypair,49,10440960
HQC-192,keypair,50,10386944
HQC-192,keypair,51,10339072
HQC-192,keypair,52,10371072
HQC-192,keypair,53,10550016
HQC-192,keypair,54,10673920
HQC-192,keypair,55,10515968
HQC-192,keypair,56,10663936
HQC-192,keypair,57,10408192
HQC-192,keypair,58,10362880
HQC-192,keypair,59,10332928
HQC-192,keypair,60,10371072
HQC-192,keypair,61,10435072
HQC-192,keypair,62,10341888
HQC-192,keypair,63,10379008
HQC-192,keypair,64,10328064
HQC-192,keypair,65,10355968
HQC-192,keypair,66,10368000
HQC-192,keypair,67,10341120
HQC-192,keypair,68,10358016
HQC-192,keypair,69,10331904
HQC-192,keypair,70,10356992
HQC-192,keypair,71,10355968
HQC-192,keypair,72,10368000
HQC-192,keypair,73,10381056
HQC-192,keypair,74,10351872
HQC-192,keypair,75,10341120
HQC-192,keypair,76,10365952
HQC-192,keypair,77,10327040
HQC-192,keypair,78,10364928
HQC-192,keypair,79,10381056
HQC-192,keypair,80,10331904
HQC-192,keypair,81,10356224
HQC-192,keypair,82,10396928
HQC-192,keypair,83,10341888
HQC-192,keypair,84,10348032
HQC-192,keypair,85,10502912
HQC-192,keypair,86,10680064
HQC-192,keypair,87,10599168
HQC-192,keypair,88,10328832
HQC-192,keypair,89,10592000
HQC-192,keypair,90,10637056
HQC-192,keypair,91,10334976
HQC-192,keypair,92,10383104
